person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,69000,MORTGAGE,0.0,PERSONAL,B,2500,9.64,0.04,N,3
49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0.1,N,16
22,28000,RENT,5.0,PERSONAL,B,6900,9.99,0.25,N,3
35,21600,RENT,1.0,EDUCATION,C,2500,14.35,0.12,Y,8
26,65000,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0.06,N,2
25,24000,RENT,4.0,PERSONAL,B,4000,11.71,0.17,N,3
24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0.03,N,2
26,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,15000,14.74,0.17,Y,3
27,66500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.99,0.24,N,5
37,200000,MORTGAGE,7.0,EDUCATION,D,25000,15.57,0.125,N,14
24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0.35,N,2
41,91000,MORTGAGE,13.0,VENTURE,B,2400,10.74,0.03,N,16
26,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.65,0.2,N,3
21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,13250,13.99,0.44,N,3
21,112800,MORTGAGE,2.0,EDUCATION,C,16000,13.48,0.14,Y,2
24,46000,MORTGAGE,8.0,PERSONAL,C,29100,12.99,0.63,Y,2
24,67600,RENT,7.0,HOMEIMPROVEMENT,D,10000,16.02,0.15,Y,2
33,40000,OWN,2.0,MEDICAL,A,14000,6.91,0.35,N,8
29,75000,OWN,5.0,VENTURE,B,6000,12.69,0.08,N,7
25,29120,RENT,0.0,HOMEIMPROVEMENT,D,6400,16.29,0.22,N,2
24,100400,MORTGAGE,6.0,HOMEIMPROVEMENT,E,10000,16.4,0.1,Y,4
26,55000,MORTGAGE,10.0,VENTURE,A,12500,8.94,0.23,N,2
24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0.25,N,3
32,77000,MORTGAGE,9.0,EDUCATION,D,10000,16.77,0.13,Y,8
23,43000,RENT,1.0,EDUCATION,A,3000,8.49,0.07,N,4
54,77000,RENT,24.0,VENTURE,C,24000,13.49,0.31,N,21
48,120000,MORTGAGE,18.0,HOMEIMPROVEMENT,C,3600,10.995555082490686,0.03,N,16
31,36000,RENT,4.0,MEDICAL,D,10000,14.42,0.28,Y,9
23,54586,RENT,5.0,EDUCATION,B,19000,11.14,0.35,N,4
25,57000,RENT,2.0,PERSONAL,A,9500,6.17,0.17,N,3
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0.14,N,3
24,185000,MORTGAGE,8.0,PERSONAL,A,10000,6.92,0.05,N,3
29,58656,OWN,0.0,EDUCATION,B,8000,11.14,0.14,N,6
23,79000,RENT,5.0,EDUCATION,D,20000,16.89,0.25,Y,4
41,102300,MORTGAGE,9.0,EDUCATION,B,8800,11.58,0.09,N,11
22,85992,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3500,14.74,0.04,Y,3
21,22000,RENT,1.0,MEDICAL,A,4800,7.88,0.22,N,2
23,38000,RENT,3.0,PERSONAL,A,19750,7.51,0.52,N,4
23,59000,MORTGAGE,7.0,PERSONAL,A,3600,7.51,0.06,N,2
29,77800,RENT,2.0,VENTURE,B,9000,12.42,0.12,N,6
23,55000,RENT,0.0,DEBTCONSOLIDATION,C,10200,12.73,0.19,N,2
23,84000,MORTGAGE,7.0,EDUCATION,A,16000,6.03,0.19,N,2
27,45000,RENT,1.0,EDUCATION,A,7000,7.49,0.16,N,9
24,22000,RENT,4.0,MEDICAL,A,2200,10.995555082490686,0.1,N,3
35,50532,RENT,8.0,VENTURE,C,5000,13.57,0.1,Y,8
28,50000,RENT,2.0,EDUCATION,B,15200,10.25,0.3,N,10
22,65496,RENT,6.0,VENTURE,B,10000,11.11,0.15,N,4
48,60000,MORTGAGE,8.0,MEDICAL,B,8000,10.37,0.13,N,17
43,122000,OWN,20.0,MEDICAL,B,12000,11.83,0.1,N,11
31,116400,RENT,3.0,PERSONAL,B,8900,10.0,0.08,N,5
34,44000,RENT,1.0,EDUCATION,C,11000,13.79,0.25,Y,6
24,28800,RENT,1.0,DEBTCONSOLIDATION,A,8500,10.995555082490686,0.3,N,2
22,81960,RENT,6.0,PERSONAL,A,9600,7.29,0.12,N,2
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0.25,Y,4
32,130000,RENT,0.0,PERSONAL,A,16000,10.995555082490686,0.12,N,10
25,55000,RENT,5.0,HOMEIMPROVEMENT,B,9000,11.11,0.16,N,2
38,65004,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.83,0.12,N,11
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0.15,N,2
26,51300,RENT,9.0,DEBTCONSOLIDATION,B,8400,11.99,0.16,N,3
22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0.05,N,2
21,34000,RENT,5.0,EDUCATION,B,10000,9.91,0.29,N,4
23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0.1,N,4
32,75000,MORTGAGE,8.0,MEDICAL,A,14000,6.03,0.19,N,10
31,36000,RENT,5.0,HOMEIMPROVEMENT,E,13000,20.3,0.36,Y,5
27,51267,MORTGAGE,8.0,EDUCATION,A,4000,7.68,0.08,N,10
23,44000,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0.07,N,4
23,38500,RENT,2.0,MEDICAL,B,7000,11.14,0.18,N,2
22,21000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,0.48,Y,4
29,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11400,9.32,0.11,N,5
28,115000,MORTGAGE,3.0,PERSONAL,C,4500,12.68,0.04,N,7
21,31970,RENT,2.0,VENTURE,A,4650,9.32,0.15,N,2
25,81000,MORTGAGE,2.0,MEDICAL,B,5200,10.95,0.06,N,2
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0.27,N,4
42,300000,RENT,26.0,MEDICAL,A,16000,9.63,0.05,N,15
29,65000,RENT,1.0,MEDICAL,B,7200,11.12,0.11,N,8
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0.3,Y,8
28,63000,RENT,0.0,MEDICAL,B,12000,10.37,0.19,N,10
25,32200,RENT,1.0,VENTURE,D,10000,16.77,0.31,Y,4
34,94000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0.16,N,5
28,64000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0.19,N,8
24,106800,MORTGAGE,6.0,EDUCATION,A,11525,5.42,0.11,N,4
22,70000,RENT,3.0,EDUCATION,A,12000,7.29,0.17,N,4
24,82500,OWN,8.0,VENTURE,A,10000,5.79,0.12,N,4
29,82600,MORTGAGE,6.0,VENTURE,B,19450,9.91,0.24,N,10
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,0.36,Y,4
27,69000,RENT,11.0,DEBTCONSOLIDATION,D,6000,15.21,0.09,N,8
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,0.32,N,2
23,40000,RENT,5.0,EDUCATION,D,12800,16.0,0.32,Y,3
27,55000,MORTGAGE,2.0,MEDICAL,B,9600,9.62,0.17,N,9
33,60000,RENT,0.0,PERSONAL,C,15000,13.79,0.25,Y,7
23,27500,MORTGAGE,7.0,EDUCATION,B,6300,10.995555082490686,0.23,N,3
23,35004,RENT,7.0,VENTURE,A,8000,10.995555082490686,0.23,N,3
29,42000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.21,0.24,Y,7
23,100800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,7.9,0.2,N,4
23,130000,RENT,3.0,MEDICAL,B,8000,11.99,0.06,N,3
22,40000,MORTGAGE,6.0,PERSONAL,A,4800,10.995555082490686,0.12,N,2
22,23964,OWN,4.0,VENTURE,B,2500,9.91,0.1,N,2
32,86000,RENT,4.0,EDUCATION,C,1600,13.23,0.02,Y,9
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,0.24,N,2
28,30000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.62,0.4,N,7
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0.22,Y,3
24,200004,RENT,5.0,EDUCATION,B,15000,10.59,0.07,N,4
28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0.1,N,10
22,27000,MORTGAGE,1.0,EDUCATION,B,12000,10.995555082490686,0.44,N,3
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,0.34,Y,3
24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0.09,N,2
25,58020,RENT,9.0,PERSONAL,A,2000,6.91,0.03,N,4
25,44000,RENT,6.0,EDUCATION,B,17500,12.53,0.4,N,4
37,60000,RENT,1.0,PERSONAL,B,6400,9.64,0.11,N,12
28,80000,OWN,1.0,MEDICAL,A,3000,6.54,0.04,N,9
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0.23,N,10
30,52000,MORTGAGE,2.0,PERSONAL,C,18500,10.91,0.36,N,7
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0.11,N,2
33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,8.49,0.45,N,9
31,85000,RENT,3.0,VENTURE,B,7500,10.08,0.09,N,5
37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,4000,7.66,0.03,N,15
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0.08,N,6
48,44000,RENT,6.0,MEDICAL,B,5850,9.99,0.13,N,13
22,60000,MORTGAGE,6.0,MEDICAL,A,7000,7.14,0.12,N,3
29,85000,MORTGAGE,12.0,PERSONAL,B,25000,9.25,0.29,N,10
24,34000,RENT,3.0,PERSONAL,D,10800,14.42,0.32,Y,4
23,62000,RENT,2.0,MEDICAL,A,4200,5.42,0.07,N,3
28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0.23,Y,6
23,36000,RENT,1.0,EDUCATION,A,7000,7.9,0.19,N,4
26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0.3,N,2
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0.09,N,4
26,38400,RENT,0.0,MEDICAL,A,12000,5.99,0.31,N,2
30,38126,RENT,1.0,VENTURE,A,11000,7.51,0.29,N,8
31,24000,OWN,4.0,MEDICAL,D,2500,10.995555082490686,0.1,Y,7
31,30000,RENT,5.0,EDUCATION,A,6000,8.49,0.2,N,7
25,48000,RENT,9.0,MEDICAL,B,4800,10.995555082490686,0.1,N,3
34,111996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.74,0.03,N,10
21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0.06,Y,3
22,45000,MORTGAGE,1.0,EDUCATION,A,7375,9.32,0.16,N,4
26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0.11,N,3
23,55000,MORTGAGE,7.0,VENTURE,A,5200,8.9,0.09,N,4
23,30720,RENT,2.0,PERSONAL,C,2400,13.98,0.08,Y,4
23,60000,MORTGAGE,4.0,PERSONAL,A,20000,6.54,0.33,N,3
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,0.09,N,6
22,37000,RENT,6.0,PERSONAL,A,6800,7.14,0.18,N,2
22,34000,RENT,0.0,VENTURE,B,18250,10.25,0.54,N,3
31,15204,RENT,4.0,EDUCATION,A,1875,8.49,0.12,N,7
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0.17,N,2
22,41838,RENT,0.0,PERSONAL,D,6600,16.89,0.16,N,3
21,150075,OWN,0.0,VENTURE,A,25000,7.49,0.17,N,2
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0.68,N,2
23,74800,MORTGAGE,7.0,MEDICAL,D,15000,16.0,0.2005347593582887,N,2
23,25000,RENT,1.0,EDUCATION,B,5000,10.99,0.2,N,4
23,128000,MORTGAGE,7.0,EDUCATION,A,6000,7.49,0.05,N,2
21,35360,RENT,1.0,EDUCATION,A,2200,7.49,0.06,N,2
28,52000,RENT,12.0,HOMEIMPROVEMENT,B,5000,11.36,0.1,N,7
23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0.07,N,2
23,36000,OWN,2.0,VENTURE,B,15000,11.36,0.42,N,4
27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,24000,10.995555082490686,0.33,N,9
27,150000,MORTGAGE,4.0,VENTURE,C,6000,13.49,0.04,N,6
31,37000,RENT,3.0,PERSONAL,A,13000,6.92,0.35,N,6
25,78000,RENT,6.0,HOMEIMPROVEMENT,B,12000,12.53,0.15,N,2
24,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,3
32,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0.34,N,9
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0.07,N,10
22,28000,RENT,4.0,EDUCATION,B,3000,10.59,0.11,N,3
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0.09,N,3
22,38400,MORTGAGE,6.0,PERSONAL,A,8500,7.14,0.22,N,3
33,42000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.57,0.29,N,7
28,69996,RENT,1.0,VENTURE,C,11000,13.79,0.16,N,8
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0.14,N,3
32,385000,MORTGAGE,3.0,VENTURE,A,19925,7.9,0.05,N,9
22,110000,MORTGAGE,2.0,VENTURE,C,14400,14.35,0.13,N,3
23,70200,MORTGAGE,3.0,MEDICAL,A,5000,7.14,0.07,N,2
55,75000,RENT,2.0,MEDICAL,B,20000,11.83,0.27,N,23
25,19200,RENT,5.0,EDUCATION,D,5875,14.11,0.31,N,3
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,0.35,N,4
24,48000,OWN,8.0,PERSONAL,A,1300,9.07,0.03,N,4
26,127000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0.05,N,3
22,56000,RENT,6.0,MEDICAL,A,5600,8.32,0.1,N,2
22,28000,RENT,0.0,HOMEIMPROVEMENT,D,1000,16.29,0.04,Y,3
28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0.07,Y,8
24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24000,14.35,0.3,Y,3
23,60000,OWN,5.0,EDUCATION,C,16000,14.27,0.27,Y,4
23,19200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,10.995555082490686,0.16,N,3
25,87000,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0.15,N,3
26,80690,RENT,8.0,PERSONAL,A,30000,7.49,0.37,N,3
25,48000,OWN,0.0,PERSONAL,B,6000,10.65,0.125,N,2
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0.19,N,4
23,50000,RENT,4.0,VENTURE,D,4000,14.96,0.08,N,3
25,60000,RENT,2.0,EDUCATION,B,20000,10.995555082490686,0.33,N,4
30,48000,RENT,4.0,MEDICAL,A,7500,7.49,0.16,N,6
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0.13,N,5
29,70000,MORTGAGE,0.0,EDUCATION,A,8000,10.995555082490686,0.11,N,9
23,120000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0.05,N,3
25,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,10.995555082490686,0.16,Y,3
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0.08,N,17
22,45900,RENT,3.0,EDUCATION,A,5750,8.94,0.13,N,3
36,32000,OWN,0.0,EDUCATION,A,1200,7.14,0.04,N,16
22,90000,RENT,5.0,PERSONAL,D,8000,10.995555082490686,0.09,N,3
24,57996,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.0,0.09,N,3
23,53500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2000,9.62,0.04,N,4
30,30475,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.995555082490686,0.23,N,5
29,120000,RENT,3.0,EDUCATION,A,15000,6.91,0.125,N,7
26,36000,RENT,4.0,VENTURE,A,5400,8.9,0.15,N,2
22,65000,RENT,1.0,EDUCATION,A,12500,6.91,0.19,N,2
22,59000,MORTGAGE,1.0,MEDICAL,A,15000,5.99,0.25,N,3
26,59000,RENT,3.0,EDUCATION,A,9600,7.49,0.16,N,3
23,62000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0.18,N,4
38,59475,MORTGAGE,10.0,MEDICAL,D,18125,14.84,0.3047498949138293,Y,13
28,41500,RENT,4.0,DEBTCONSOLIDATION,C,10000,10.995555082490686,0.24,Y,6
23,40100,RENT,7.0,MEDICAL,B,12000,9.91,0.3,N,2
23,30000,RENT,2.0,EDUCATION,A,6400,6.99,0.21,N,4
25,306000,RENT,2.0,PERSONAL,C,24250,13.85,0.08,N,4
25,32000,RENT,4.0,VENTURE,A,5100,8.38,0.16,N,3
22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,11.83,0.32,N,4
29,58800,MORTGAGE,4.0,VENTURE,B,11400,10.99,0.19,N,9
21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0.05,Y,2
24,125000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.72,0.02,Y,3
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0.22,N,9
29,31000,RENT,1.0,MEDICAL,C,6000,13.47,0.19,Y,6
41,444000,MORTGAGE,4.0,EDUCATION,D,2500,15.31,0.01,N,11
30,102489,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0.24,N,7
26,74000,MORTGAGE,1.0,MEDICAL,A,3000,6.76,0.04,N,3
48,19632,RENT,19.0,PERSONAL,C,2000,13.47,0.1,Y,12
33,68004,RENT,17.0,EDUCATION,C,5000,13.49,0.07,N,8
25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6250,10.25,0.22,N,2
24,42000,OWN,1.0,VENTURE,B,7500,10.51,0.18,N,3
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0.08,N,10
24,43500,RENT,1.0,PERSONAL,A,3000,8.0,0.07,N,2
22,45000,RENT,5.0,MEDICAL,C,2500,14.35,0.06,Y,2
26,42996,RENT,10.0,MEDICAL,B,8500,10.2,0.2,N,2
29,64000,RENT,13.0,PERSONAL,C,4900,10.995555082490686,0.08,Y,10
41,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,12.21,0.23,N,16
42,18000,RENT,3.0,VENTURE,A,8000,6.91,0.44,N,17
23,30000,RENT,0.0,PERSONAL,B,1925,12.18,0.06,N,2
35,36000,RENT,4.0,MEDICAL,E,9000,18.39,0.25,Y,6
32,48000,RENT,8.0,DEBTCONSOLIDATION,C,5000,11.97,0.1,Y,10
30,65000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.37,N,5
21,40000,RENT,5.0,VENTURE,A,10000,7.51,0.25,N,4
54,97800,MORTGAGE,11.0,PERSONAL,C,10000,13.23,0.1,Y,20
25,86000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0.09,N,2
40,32878,RENT,6.0,HOMEIMPROVEMENT,C,13775,12.98,0.42,N,11
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.2005428025188176,Y,10
27,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.995555082490686,0.1,N,10
29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0.23,N,6
43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0.14,N,17
28,120000,MORTGAGE,12.0,EDUCATION,A,10000,5.42,0.08,N,6
24,103000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6400,10.37,0.06,N,3
23,32000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,2500,12.8,0.08,Y,3
23,40000,RENT,2.0,MEDICAL,C,5000,10.995555082490686,0.125,N,3
38,60000,RENT,0.0,VENTURE,C,16000,13.22,0.27,N,14
22,45000,RENT,4.0,EDUCATION,B,10000,10.65,0.22,N,3
25,40000,RENT,9.0,EDUCATION,A,2400,5.42,0.06,N,3
43,45000,RENT,5.0,EDUCATION,A,7000,5.42,0.16,N,12
23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.15,N,4
23,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,10.995555082490686,0.13,N,3
24,28000,OTHER,0.0,EDUCATION,B,9000,10.83,0.32,N,3
23,118000,MORTGAGE,4.0,VENTURE,C,12000,13.11,0.1,N,2
32,75000,MORTGAGE,10.0,PERSONAL,C,22000,13.92,0.29,N,10
25,85100,MORTGAGE,9.0,PERSONAL,A,4500,6.39,0.05,N,3
25,114000,MORTGAGE,4.0,EDUCATION,A,10000,9.32,0.09,N,4
22,56000,RENT,4.0,VENTURE,D,2800,15.31,0.05,Y,2
24,85000,RENT,1.0,MEDICAL,A,11000,6.91,0.13,N,2
25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0.19,N,3
28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0.19,Y,5
25,30200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.2,0.5,N,2
24,20000,RENT,8.0,VENTURE,A,6000,7.14,0.3,N,2
31,66000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2400,9.91,0.04,N,5
24,32000,RENT,4.0,MEDICAL,A,12000,7.51,0.38,N,2
26,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.61,0.06,N,2
28,225000,MORTGAGE,1.0,VENTURE,A,5000,7.75,0.02,N,5
37,53976,RENT,4.0,VENTURE,D,4400,15.62,0.08,Y,11
23,120000,MORTGAGE,3.0,MEDICAL,B,30000,11.49,0.25,N,4
23,44000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.66,0.07,N,4
52,116000,MORTGAGE,6.0,PERSONAL,B,12800,9.99,0.11,N,23
24,92004,RENT,8.0,VENTURE,D,12000,14.46,0.13,Y,2
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0.13,N,7
25,15648,RENT,4.0,EDUCATION,B,2400,11.71,0.15,N,4
26,42000,RENT,2.0,EDUCATION,C,4800,14.27,0.11,Y,2
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0.02,Y,2
26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0.09,N,4
23,85272,RENT,7.0,VENTURE,B,5000,11.11,0.06,N,4
26,52800,RENT,3.0,DEBTCONSOLIDATION,D,4600,15.62,0.09,Y,4
30,24000,MORTGAGE,4.0,MEDICAL,A,7000,6.62,0.29,N,9
32,53408,MORTGAGE,8.0,VENTURE,B,1400,10.99,0.03,N,6
44,36000,RENT,6.0,VENTURE,D,4000,15.2,0.11,N,12
21,32000,RENT,5.0,PERSONAL,C,5325,14.27,0.17,Y,3
22,27560,OWN,6.0,EDUCATION,B,2800,11.49,0.1,N,4
24,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,12.21,0.11,N,3
22,24044,RENT,2.0,PERSONAL,A,5000,8.9,0.21,N,3
26,65000,MORTGAGE,6.0,MEDICAL,B,9250,10.995555082490686,0.14,N,2
41,14400,RENT,4.0,PERSONAL,B,1800,10.995555082490686,0.125,N,17
32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,0.07,N,6
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0.23,Y,11
38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,0.26,N,13
29,27000,RENT,4.0,VENTURE,C,7000,13.72,0.26,N,7
36,72000,RENT,12.0,DEBTCONSOLIDATION,C,2800,10.995555082490686,0.04,Y,16
25,36276,RENT,0.0,EDUCATION,B,5600,9.99,0.15,N,4
34,47818,RENT,9.0,MEDICAL,A,6800,6.92,0.14,N,9
23,35004,RENT,1.0,EDUCATION,B,6000,10.995555082490686,0.17,N,2
21,27000,MORTGAGE,3.0,MEDICAL,C,9600,13.49,0.36,Y,2
24,45000,RENT,1.0,DEBTCONSOLIDATION,B,3000,9.99,0.07,N,4
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,24000,17.56,0.27,N,3
27,30996,RENT,1.0,MEDICAL,D,2600,14.74,0.08,N,5
28,100511,RENT,1.0,DEBTCONSOLIDATION,D,21000,10.995555082490686,0.21,Y,5
30,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.73,0.1,Y,6
23,98800,MORTGAGE,7.0,VENTURE,B,1000,11.49,0.01,N,3
21,57000,OWN,5.0,PERSONAL,B,8000,10.65,0.14,N,3
22,19728,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.49,0.1,N,2
30,98000,RENT,14.0,PERSONAL,C,8525,10.78,0.09,N,9
23,55000,RENT,7.0,VENTURE,A,9600,7.49,0.17,N,2
31,36000,RENT,4.0,MEDICAL,B,8000,10.65,0.22,N,6
28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0.22,Y,10
38,126000,MORTGAGE,3.0,VENTURE,D,2400,10.995555082490686,0.02,N,14
29,34000,OWN,2.0,VENTURE,E,14400,16.0,0.42,Y,7
24,57000,MORTGAGE,8.0,MEDICAL,F,20000,19.13,0.35,Y,3
22,27376,RENT,0.0,EDUCATION,C,10000,10.28,0.37,N,3
23,54516,RENT,4.0,VENTURE,B,6000,9.91,0.11,N,3
22,36000,MORTGAGE,0.0,EDUCATION,B,12375,10.995555082490686,0.34,N,3
31,73000,RENT,2.0,VENTURE,A,7000,7.9,0.1,N,7
28,47500,RENT,2.0,EDUCATION,A,8500,7.88,0.18,N,10
29,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14125,13.49,0.24,N,6
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0.21,N,4
36,83000,MORTGAGE,0.0,VENTURE,C,13000,11.97,0.16,N,14
23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0.17,N,2
25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.995555082490686,0.2,N,4
24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,10.59,0.05,N,2
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,0.22,N,5
22,25000,RENT,1.0,EDUCATION,B,2050,10.59,0.08,N,3
25,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0.07,N,3
27,107000,MORTGAGE,4.0,EDUCATION,A,11500,8.38,0.11,N,10
21,24000,RENT,4.0,MEDICAL,C,10000,13.48,0.42,N,2
22,20640,RENT,0.0,EDUCATION,C,2500,12.68,0.12,N,3
21,49000,RENT,5.0,DEBTCONSOLIDATION,D,6000,14.84,0.12,Y,4
29,87000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.59,0.17,N,6
23,62510,MORTGAGE,5.0,EDUCATION,B,12000,10.74,0.19,N,4
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,10800,16.29,0.26,Y,7
23,14000,RENT,4.0,VENTURE,A,3000,7.74,0.21,N,3
23,30996,OWN,2.0,VENTURE,B,5000,11.86,0.16,N,4
33,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3700,6.39,0.06,N,6
24,46540,RENT,5.0,VENTURE,D,13000,10.995555082490686,0.28,Y,2
46,40452,OWN,4.0,EDUCATION,B,4000,11.71,0.1,N,17
22,24000,RENT,4.0,EDUCATION,D,5000,16.49,0.21,N,4
24,27000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7500,10.39,0.28,N,2
22,50000,RENT,1.0,MEDICAL,B,16800,12.53,0.34,N,3
